Capacity, 95320
NumReadings, 75425
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504200047.586876
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
1, 0.008938313, Voltage, 20, 8, 0.000000
2, 0.009455681, Voltage, 20, 8, 0.003716
3, 0.009641647, Voltage, 20, 8, 0.005029
4, 0.009613037, Voltage, 20, 8, 0.006282
5, 0.0101018, Voltage, 20, 8, 0.007515
6, 0.01015902, Voltage, 20, 8, 0.008740
7, 0.01031637, Voltage, 20, 8, 0.009962
8, 0.01014471, Voltage, 20, 8, 0.011182
9, 0.01031637, Voltage, 20, 8, 0.012403
10, 0.01035929, Voltage, 20, 8, 0.013620
11, 0.01051664, Voltage, 20, 8, 0.014839
12, 0.0107193, Voltage, 20, 8, 0.016057
13, 0.0110054, Voltage, 20, 8, 0.017274
14, 0.01112223, Voltage, 20, 8, 0.018494
15, 0.01109123, Voltage, 20, 8, 0.019712
16, 0.01130819, Voltage, 20, 8, 0.020929
17, 0.01147985, Voltage, 20, 8, 0.022147
18, 0.01169682, Voltage, 20, 8, 0.023363
19, 0.01176834, Voltage, 20, 8, 0.024582
20, 0.01166582, Voltage, 20, 8, 0.025801
21, 0.01215458, Voltage, 20, 8, 0.027014
22, 0.01191139, Voltage, 20, 8, 0.028234
23, 0.01202583, Voltage, 20, 8, 0.029454
24, 0.0122118, Voltage, 20, 8, 0.030669
25, 0.01247168, Voltage, 20, 8, 0.031886
26, 0.01250029, Voltage, 20, 8, 0.033106
27, 0.01275778, Voltage, 20, 8, 0.034328
28, 0.01306057, Voltage, 20, 8, 0.035544
29, 0.01296043, Voltage, 20, 8, 0.036759
30, 0.01317501, Voltage, 20, 8, 0.037974
31, 0.01318932, Voltage, 20, 8, 0.039194
32, 0.01331806, Voltage, 20, 8, 0.040417
33, 0.01367807, Voltage, 20, 8, 0.041635
34, 0.01373529, Voltage, 20, 8, 0.042855
35, 0.01389265, Voltage, 20, 8, 0.044069
36, 0.0140667, Voltage, 20, 8, 0.045289
37, 0.01415253, Voltage, 20, 8, 0.046510
38, 0.01405239, Voltage, 20, 8, 0.047726
39, 0.01426697, Voltage, 20, 8, 0.048943
40, 0.01446724, Voltage, 20, 8, 0.050158
41, 0.01446724, Voltage, 20, 8, 0.051376
42, 0.01482725, Voltage, 20, 8, 0.052595
43, 0.01491308, Voltage, 20, 8, 0.053811
44, 0.01507044, Voltage, 20, 8, 0.055031
45, 0.01512766, Voltage, 20, 8, 0.056248
46, 0.01512766, Voltage, 20, 8, 0.057462
47, 0.01560211, Voltage, 20, 8, 0.058684
48, 0.01543045, Voltage, 20, 8, 0.059899
49, 0.01580477, Voltage, 20, 8, 0.061151
50, 0.01579046, Voltage, 20, 8, 0.062387
51, 0.0158906, Voltage, 20, 8, 0.063611
52, 0.0161767, Voltage, 20, 8, 0.064826
53, 0.01623392, Voltage, 20, 8, 0.066043
54, 0.01646519, Voltage, 20, 8, 0.067259
55, 0.01657963, Voltage, 20, 8, 0.068477
56, 0.01665115, Voltage, 20, 8, 0.069692
57, 0.01673698, Voltage, 20, 8, 0.070908
58, 0.01699686, Voltage, 20, 8, 0.072125
59, 0.01721144, Voltage, 20, 8, 0.073338
60, 0.01724005, Voltage, 20, 8, 0.074562
61, 0.01742601, Voltage, 20, 8, 0.075780
62, 0.01735449, Voltage, 20, 8, 0.076999
63, 0.01748562, Voltage, 20, 8, 0.078215
64, 0.01788616, Voltage, 20, 8, 0.079430
65, 0.01788616, Voltage, 20, 8, 0.080647
66, 0.01785755, Voltage, 20, 8, 0.081864
67, 0.01792908, Voltage, 20, 8, 0.083078
68, 0.01790047, Voltage, 20, 8, 0.084297
69, 0.01830339, Voltage, 20, 8, 0.085510
70, 0.0183177, Voltage, 20, 8, 0.086826
71, 0.01867771, Voltage, 20, 8, 0.088142
72, 0.01850367, Voltage, 20, 8, 0.089398
73, 0.01884937, Voltage, 20, 8, 0.090627
74, 0.01886368, Voltage, 20, 8, 0.091852
75, 0.01913548, Voltage, 20, 8, 0.093074
76, 0.01928091, Voltage, 20, 8, 0.094294
77, 0.01948118, Voltage, 20, 8, 0.095508
78, 0.0195241, Voltage, 20, 8, 0.096724
79, 0.01981258, Voltage, 20, 8, 0.097944
80, 0.0195241, Voltage, 20, 8, 0.099167
81, 0.0198555, Voltage, 20, 8, 0.100386
82, 0.02004147, Voltage, 20, 8, 0.101604
83, 0.02032995, Voltage, 20, 8, 0.102823
84, 0.02007008, Voltage, 20, 8, 0.104043
85, 0.02022743, Voltage, 20, 8, 0.105262
86, 0.02029896, Voltage, 20, 8, 0.106482
