Capacity, 95320
NumReadings, 91734
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504444001.955447
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
1, 0.01041651, Voltage, 20, 8, 0.000000
2, 0.01093388, Voltage, 20, 8, 0.003697
3, 0.01070499, Voltage, 20, 8, 0.004962
4, 0.0107336, Voltage, 20, 8, 0.006194
5, 0.01059055, Voltage, 20, 8, 0.007420
6, 0.01094818, Voltage, 20, 8, 0.008640
7, 0.01084805, Voltage, 20, 8, 0.009857
8, 0.01106501, Voltage, 20, 8, 0.011076
9, 0.01116514, Voltage, 20, 8, 0.012293
10, 0.01112223, Voltage, 20, 8, 0.013513
11, 0.01122236, Voltage, 20, 8, 0.014732
12, 0.01112223, Voltage, 20, 8, 0.015948
13, 0.0110054, Voltage, 20, 8, 0.017164
14, 0.01135111, Voltage, 20, 8, 0.018381
15, 0.0113368, Voltage, 20, 8, 0.019601
16, 0.01152277, Voltage, 20, 8, 0.020817
17, 0.01136541, Voltage, 20, 8, 0.022033
18, 0.0116539, Voltage, 20, 8, 0.023249
19, 0.01146555, Voltage, 20, 8, 0.024470
20, 0.01147985, Voltage, 20, 8, 0.025689
21, 0.0119257, Voltage, 20, 8, 0.026906
22, 0.0116396, Voltage, 20, 8, 0.028124
23, 0.01181126, Voltage, 20, 8, 0.029340
24, 0.01196861, Voltage, 20, 8, 0.030560
25, 0.0119257, Voltage, 20, 8, 0.031777
26, 0.01188278, Voltage, 20, 8, 0.032993
27, 0.01221418, Voltage, 20, 8, 0.034216
28, 0.01235723, Voltage, 20, 8, 0.035429
29, 0.01244307, Voltage, 20, 8, 0.036651
30, 0.01242876, Voltage, 20, 8, 0.037866
31, 0.01221418, Voltage, 20, 8, 0.039080
32, 0.01238585, Voltage, 20, 8, 0.040301
33, 0.01251459, Voltage, 20, 8, 0.041519
34, 0.01255751, Voltage, 20, 8, 0.042735
35, 0.01251459, Voltage, 20, 8, 0.043953
36, 0.01264334, Voltage, 20, 8, 0.045173
37, 0.01281738, Voltage, 20, 8, 0.046388
38, 0.01265764, Voltage, 20, 8, 0.047605
39, 0.01268625, Voltage, 20, 8, 0.048820
40, 0.01281738, Voltage, 20, 8, 0.050038
41, 0.0128603, Voltage, 20, 8, 0.051260
42, 0.01284599, Voltage, 20, 8, 0.052478
43, 0.01265764, Voltage, 20, 8, 0.053697
44, 0.01293182, Voltage, 20, 8, 0.054912
45, 0.0128746, Voltage, 20, 8, 0.056145
46, 0.01267195, Voltage, 20, 8, 0.057372
47, 0.01317501, Voltage, 20, 8, 0.058593
48, 0.01307487, Voltage, 20, 8, 0.059815
49, 0.01301765, Voltage, 20, 8, 0.061032
50, 0.01303196, Voltage, 20, 8, 0.062277
51, 0.01334906, Voltage, 20, 8, 0.063505
52, 0.01318932, Voltage, 20, 8, 0.064726
53, 0.01311779, Voltage, 20, 8, 0.065943
54, 0.01356363, Voltage, 20, 8, 0.067163
55, 0.01320362, Voltage, 20, 8, 0.068380
56, 0.01352072, Voltage, 20, 8, 0.069596
57, 0.01344919, Voltage, 20, 8, 0.070811
58, 0.01364946, Voltage, 20, 8, 0.072026
59, 0.01364946, Voltage, 20, 8, 0.073245
60, 0.0137639, Voltage, 20, 8, 0.074460
61, 0.01360655, Voltage, 20, 8, 0.075675
62, 0.01352072, Voltage, 20, 8, 0.076891
63, 0.01399517, Voltage, 20, 8, 0.078111
64, 0.01398087, Voltage, 20, 8, 0.079329
65, 0.01405239, Voltage, 20, 8, 0.080546
66, 0.01393795, Voltage, 20, 8, 0.081762
67, 0.01415253, Voltage, 20, 8, 0.082980
68, 0.01398087, Voltage, 20, 8, 0.084196
69, 0.01409531, Voltage, 20, 8, 0.085412
