Capacity, 95320
NumReadings, 86625
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504445062.407887
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
1, 0.01018763, Voltage, 20, 8, 0.000000
2, 0.01056194, Voltage, 20, 8, 0.003705
3, 0.01064777, Voltage, 20, 8, 0.004976
4, 0.01069069, Voltage, 20, 8, 0.006212
5, 0.01084805, Voltage, 20, 8, 0.007438
6, 0.01076221, Voltage, 20, 8, 0.008658
7, 0.01109123, Voltage, 20, 8, 0.009877
8, 0.01104832, Voltage, 20, 8, 0.011095
9, 0.01096249, Voltage, 20, 8, 0.012317
10, 0.0109911, Voltage, 20, 8, 0.013535
11, 0.0110054, Voltage, 20, 8, 0.014752
12, 0.01125097, Voltage, 20, 8, 0.015973
13, 0.01106262, Voltage, 20, 8, 0.017190
14, 0.0113225, Voltage, 20, 8, 0.018412
15, 0.01146555, Voltage, 20, 8, 0.019631
16, 0.01142263, Voltage, 20, 8, 0.020848
17, 0.01147985, Voltage, 20, 8, 0.022065
18, 0.01119375, Voltage, 20, 8, 0.023284
19, 0.01152277, Voltage, 20, 8, 0.024501
20, 0.01143694, Voltage, 20, 8, 0.025721
21, 0.01139402, Voltage, 20, 8, 0.026938
22, 0.01172543, Voltage, 20, 8, 0.028156
23, 0.01194, Voltage, 20, 8, 0.029376
24, 0.01211166, Voltage, 20, 8, 0.030593
25, 0.01208305, Voltage, 20, 8, 0.031810
26, 0.01199722, Voltage, 20, 8, 0.033027
27, 0.01214027, Voltage, 20, 8, 0.034244
28, 0.01208305, Voltage, 20, 8, 0.035460
29, 0.01218319, Voltage, 20, 8, 0.036678
30, 0.01224041, Voltage, 20, 8, 0.037896
31, 0.01240015, Voltage, 20, 8, 0.039116
32, 0.01214027, Voltage, 20, 8, 0.040337
33, 0.01248598, Voltage, 20, 8, 0.041564
34, 0.01225471, Voltage, 20, 8, 0.042782
35, 0.01228571, Voltage, 20, 8, 0.044000
36, 0.01277208, Voltage, 20, 8, 0.045218
37, 0.01278639, Voltage, 20, 8, 0.046438
38, 0.01297474, Voltage, 20, 8, 0.047656
39, 0.01288891, Voltage, 20, 8, 0.048875
40, 0.01284599, Voltage, 20, 8, 0.050095
41, 0.01293182, Voltage, 20, 8, 0.051311
42, 0.01284599, Voltage, 20, 8, 0.052530
43, 0.0128746, Voltage, 20, 8, 0.053751
44, 0.01278639, Voltage, 20, 8, 0.054966
45, 0.01317501, Voltage, 20, 8, 0.056186
46, 0.01307487, Voltage, 20, 8, 0.057405
47, 0.01323223, Voltage, 20, 8, 0.058622
48, 0.01342058, Voltage, 20, 8, 0.059842
49, 0.01321793, Voltage, 20, 8, 0.061078
50, 0.01334667, Voltage, 20, 8, 0.062331
