Capacity, 95320
NumReadings, 57769
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504444611.294962
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
1, 0.01047373, Voltage, 20, 8, 0.000000
2, 0.01074791, Voltage, 20, 8, 0.001426
3, 0.01077652, Voltage, 20, 8, 0.002689
4, 0.01126528, Voltage, 20, 8, 0.003976
5, 0.01166582, Voltage, 20, 8, 0.005223
6, 0.01179695, Voltage, 20, 8, 0.006454
7, 0.01165152, Voltage, 20, 8, 0.007677
8, 0.01205444, Voltage, 20, 8, 0.008906
9, 0.01241446, Voltage, 20, 8, 0.010131
10, 0.0128746, Voltage, 20, 8, 0.011352
11, 0.01316071, Voltage, 20, 8, 0.012572
12, 0.01362085, Voltage, 20, 8, 0.013790
13, 0.01372099, Voltage, 20, 8, 0.015011
14, 0.01394987, Voltage, 20, 8, 0.016229
15, 0.01432419, Voltage, 20, 8, 0.017453
16, 0.0143671, Voltage, 20, 8, 0.018672
17, 0.01478434, Voltage, 20, 8, 0.019892
18, 0.014956, Voltage, 20, 8, 0.021113
19, 0.01538754, Voltage, 20, 8, 0.022332
20, 0.0152874, Voltage, 20, 8, 0.023553
21, 0.01553059, Voltage, 20, 8, 0.024772
22, 0.01567364, Voltage, 20, 8, 0.025988
23, 0.01620531, Voltage, 20, 8, 0.027207
24, 0.01620531, Voltage, 20, 8, 0.028424
25, 0.01673698, Voltage, 20, 8, 0.029646
26, 0.01706839, Voltage, 20, 8, 0.030867
27, 0.01719713, Voltage, 20, 8, 0.032083
28, 0.01774311, Voltage, 20, 8, 0.033300
29, 0.01777172, Voltage, 20, 8, 0.034520
30, 0.01826048, Voltage, 20, 8, 0.035740
31, 0.01846075, Voltage, 20, 8, 0.036957
32, 0.01876354, Voltage, 20, 8, 0.038176
33, 0.01904964, Voltage, 20, 8, 0.039392
34, 0.01917839, Voltage, 20, 8, 0.040612
35, 0.01938105, Voltage, 20, 8, 0.041833
36, 0.01945257, Voltage, 20, 8, 0.043050
37, 0.0198555, Voltage, 20, 8, 0.044266
38, 0.02018452, Voltage, 20, 8, 0.045486
39, 0.02011299, Voltage, 20, 8, 0.046705
40, 0.02078772, Voltage, 20, 8, 0.047922
41, 0.02096176, Voltage, 20, 8, 0.049141
42, 0.0213623, Voltage, 20, 8, 0.050361
43, 0.02147675, Voltage, 20, 8, 0.051581
44, 0.02177954, Voltage, 20, 8, 0.052800
45, 0.02203703, Voltage, 20, 8, 0.054021
46, 0.02222538, Voltage, 20, 8, 0.055239
47, 0.02264261, Voltage, 20, 8, 0.056480
48, 0.02246857, Voltage, 20, 8, 0.057704
49, 0.02295732, Voltage, 20, 8, 0.058927
50, 0.02327442, Voltage, 20, 8, 0.060147
51, 0.02334595, Voltage, 20, 8, 0.061395
52, 0.02361774, Voltage, 20, 8, 0.062620
53, 0.02400637, Voltage, 20, 8, 0.063844
54, 0.02448082, Voltage, 20, 8, 0.065062
55, 0.02473831, Voltage, 20, 8, 0.066281
56, 0.02494097, Voltage, 20, 8, 0.067496
57, 0.02542734, Voltage, 20, 8, 0.068716
58, 0.02554417, Voltage, 20, 8, 0.069934
59, 0.02570152, Voltage, 20, 8, 0.071151
60, 0.02585888, Voltage, 20, 8, 0.072371
61, 0.02639055, Voltage, 20, 8, 0.073585
62, 0.02643347, Voltage, 20, 8, 0.074800
63, 0.02679348, Voltage, 20, 8, 0.076014
64, 0.02705097, Voltage, 20, 8, 0.077233
65, 0.02743959, Voltage, 20, 8, 0.078452
66, 0.02749681, Voltage, 20, 8, 0.079666
67, 0.02785683, Voltage, 20, 8, 0.080883
68, 0.02799988, Voltage, 20, 8, 0.082100
69, 0.02830029, Voltage, 20, 8, 0.083316
70, 0.02877474, Voltage, 20, 8, 0.084533
71, 0.02904892, Voltage, 20, 8, 0.085749
72, 0.02914906, Voltage, 20, 8, 0.087089
73, 0.02955198, Voltage, 20, 8, 0.088350
74, 0.02969503, Voltage, 20, 8, 0.089588
75, 0.02999544, Voltage, 20, 8, 0.090810
76, 0.03032684, Voltage, 20, 8, 0.092030
77, 0.03067017, Voltage, 20, 8, 0.093250
78, 0.0308013, Voltage, 20, 8, 0.094469
79, 0.03105879, Voltage, 20, 8, 0.095692
80, 0.03114462, Voltage, 20, 8, 0.096910
81, 0.03160477, Voltage, 20, 8, 0.098133
82, 0.03161907, Voltage, 20, 8, 0.099351
83, 0.03225088, Voltage, 20, 8, 0.100570
84, 0.03246784, Voltage, 20, 8, 0.101790
85, 0.03240824, Voltage, 20, 8, 0.103061
86, 0.03265381, Voltage, 20, 8, 0.104296
87, 0.03295422, Voltage, 20, 8, 0.105521
88, 0.03331423, Voltage, 20, 8, 0.106791
89, 0.03371716, Voltage, 20, 8, 0.108050
90, 0.03419161, Voltage, 20, 8, 0.109284
91, 0.0344348, Voltage, 20, 8, 0.110512
92, 0.03449202, Voltage, 20, 8, 0.111734
93, 0.03464937, Voltage, 20, 8, 0.112956
94, 0.0350523, Voltage, 20, 8, 0.114176
95, 0.03525257, Voltage, 20, 8, 0.115394
96, 0.03581285, Voltage, 20, 8, 0.116633
97, 0.0359869, Voltage, 20, 8, 0.117860
98, 0.03605843, Voltage, 20, 8, 0.119080
99, 0.03637314, Voltage, 20, 8, 0.120302
100, 0.0368762, Voltage, 20, 8, 0.121529
101, 0.03677607, Voltage, 20, 8, 0.122753
102, 0.03730774, Voltage, 20, 8, 0.123975
103, 0.03757954, Voltage, 20, 8, 0.125194
104, 0.03771067, Voltage, 20, 8, 0.126414
105, 0.03811121, Voltage, 20, 8, 0.127632
106, 0.03805399, Voltage, 20, 8, 0.128848
107, 0.03857136, Voltage, 20, 8, 0.130064
108, 0.03880262, Voltage, 20, 8, 0.131283
109, 0.03884554, Voltage, 20, 8, 0.132502
110, 0.03926039, Voltage, 20, 8, 0.133720
111, 0.03974915, Voltage, 20, 8, 0.134940
112, 0.03977776, Voltage, 20, 8, 0.136158
113, 0.04013777, Voltage, 20, 8, 0.137376
114, 0.04040956, Voltage, 20, 8, 0.138592
115, 0.04062653, Voltage, 20, 8, 0.139813
116, 0.04061222, Voltage, 20, 8, 0.141034
117, 0.04094124, Voltage, 20, 8, 0.142249
118, 0.04131556, Voltage, 20, 8, 0.143467
119, 0.04158735, Voltage, 20, 8, 0.144715
120, 0.0420332, Voltage, 20, 8, 0.145938
121, 0.04210472, Voltage, 20, 8, 0.147158
122, 0.04249334, Voltage, 20, 8, 0.148377
123, 0.04255056, Voltage, 20, 8, 0.149597
124, 0.04305363, Voltage, 20, 8, 0.150813
125, 0.04323959, Voltage, 20, 8, 0.152030
